sup_avg,inf_avg,inc_avg,lnd_avg,hv_single_soln_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.5369318181818181,0.4630681818181818,0.04545454545454546,0.04545454545454546,0.46710375131020865,0.47959486414869335,0.012491112838484739,0.4761907971915925,64
0.6215772179627601,0.36254107338444685,0.06133625410733846,0.04545454545454546,0.3601495810328142,0.3715854300640231,0.011435849031208907,0.36790310550612976,83
0.6306818181818181,0.3693181818181818,0.04545454545454546,0.04545454545454546,0.24591444366569623,0.25923945389472014,0.013325010229023864,0.2517170224330106,80
0.5837083708370837,0.37286228622862283,0.0888838883888389,0.04545454545454546,0.33113066812179826,0.3416137729986145,0.010483104876816233,0.33737835468106636,202
0.5904068307383226,0.40105474635861377,0.05399296835760924,0.04545454545454547,0.4759998061971985,0.4879502943583583,0.011950488161159767,0.48319839713670637,181
0.6309362279511532,0.36906377204884666,0.04545454545454546,0.04545454545454546,0.3729526906093288,0.3863078566810279,0.013355166071699065,0.3788170228707679,134
0.6675324675324675,0.3324675324675324,0.045454545454545456,0.045454545454545456,0.0547704850855735,0.06108692395292009,0.00631643886734659,0.05676650831773925,70
0.6888111888111889,0.3111888111888112,0.04545454545454545,0.04545454545454545,0.6142282077662123,0.6262916617187024,0.01206345395249003,0.6105750764941609,13
0.6323529411764706,0.36764705882352944,0.04545454545454547,0.04545454545454547,0.3591458201448545,0.37178136276542595,0.012635542620571443,0.36421397529139726,136
0.5564074479737129,0.38362541073384443,0.10542168674698796,0.04545454545454546,0.35915091740241467,0.370019627217841,0.010868709815426246,0.3668015822164858,166
0.48484848484848486,0.42424242424242425,0.13636363636363635,0.04545454545454545,0.688420570414045,0.6992186543157027,0.010798083901657781,0.6932033167290297,3
0.6564088085827217,0.3145115753811406,0.07453416149068323,0.04545454545454547,0.296424217379036,0.3067502143544463,0.010325996975410243,0.3035888689617553,161
0.5485162505887895,0.4062647197362223,0.0906735751295337,0.045454545454545456,0.3258661090946796,0.33647456195440967,0.010608452859730083,0.3331009398631831,193
0.4724880382775119,0.44298245614035087,0.12998405103668265,0.04545454545454546,0.47408293632349907,0.48535151491501116,0.011268578591512087,0.48042540329944755,114
0.6624242424242424,0.33757575757575753,0.04545454545454546,0.04545454545454546,0.2668900564279089,0.28011753704777664,0.013227480619867706,0.27133423878333257,75
0.5240420736288506,0.41697971450037563,0.10443275732531931,0.045454545454545456,0.41952492113848283,0.4310481181944901,0.01152319705600734,0.42715863836071344,121
0.6527617951668584,0.3472382048331415,0.04545454545454546,0.04545454545454546,0.34928438311158116,0.36143765075698325,0.01215326764540211,0.35455889501264093,158
0.5918762088974854,0.40812379110251445,0.04545454545454549,0.04545454545454549,,,,,94
0.5836776859504131,0.4111570247933884,0.0506198347107438,0.045454545454545456,0.7268201243986807,0.741026650708837,0.014206526310156242,0.7325506004611101,44
0.54341164453524,0.39070480081716036,0.11133810010214505,0.04545454545454547,0.45082629917009703,0.4626272763972997,0.011800977227202752,0.4593413928391149,89
0.632960622265435,0.3670393777345649,0.04545454545454548,0.04545454545454548,0.32023822502472005,0.3308654520467392,0.01062722702201906,0.32527154188741275,187
0.6262626262626263,0.3725895316804407,0.04660238751147844,0.04545454545454547,0.44092139683565024,0.4522898983587718,0.01136850152312163,0.44695769366953314,198
0.6221590909090908,0.377840909090909,0.04545454545454546,0.04545454545454546,0.07142818781152964,0.08120776330663583,0.009779575495106203,0.07325207385861343,48
0.724025974025974,0.2759740259740259,0.04545454545454545,0.04545454545454545,0.575066969785809,0.5890985418792646,0.014031572093455394,0.5778996969641935,14
0.510551948051948,0.4740259740259741,0.06087662337662338,0.04545454545454546,0.8143000735315976,0.8261634124975343,0.011863338965936773,0.8207811203436497,56
0.41304347826086957,0.4426877470355732,0.18972332015810278,0.04545454545454544,0.8234935679445926,0.8378899323853664,0.014396364440773838,0.8367346390698809,23
0.6922077922077922,0.30649350649350654,0.04675324675324675,0.04545454545454545,0.04817104402064239,0.057591733733350914,0.009420689712708527,0.04763732721114358,35
0.5822884012539185,0.41771159874608155,0.04545454545454546,0.04545454545454546,0.5005352898688853,0.514358159198472,0.013822869329586625,0.5080815091261455,58
0.6271645021645023,0.37283549783549785,0.04545454545454547,0.04545454545454547,0.1686939343900078,0.17745835442030133,0.008764420030293544,0.17195973168437678,168
0.6460815047021944,0.35391849529780567,0.04545454545454546,0.04545454545454546,0.19307168071538425,0.2026479182228774,0.009576237507493172,0.19629506603907942,145
0.48395721925133683,0.4037433155080214,0.15775401069518716,0.045454545454545456,0.8064419603716634,0.8199221132378282,0.01348015286616498,0.8164611198745281,34
0.641295025728988,0.35548885077186965,0.04867066895368782,0.04545454545454546,0.42862940196408744,0.43930031388819807,0.010670911924110538,0.43511242275995216,212
0.6123737373737375,0.38762626262626265,0.04545454545454545,0.04545454545454545,0.5497340738455342,0.5637172164499602,0.013983142604426093,0.557132963704644,36
0.6208133971291866,0.3791866028708134,0.04545454545454545,0.04545454545454545,0.29824100245903307,0.31294539228229074,0.014704389823257719,0.30589000777983066,38
0.5511363636363635,0.4431818181818182,0.05113636363636363,0.045454545454545456,0.18016400402515076,0.19093130476316245,0.010767300738011694,0.17634345091818904,16
0.6311188811188811,0.3688811188811189,0.04545454545454546,0.04545454545454546,0.4621657586469895,0.4767434810018445,0.01457772235485502,0.47051141334824803,78
0.39213025780189953,0.48710990502035273,0.1662143826322931,0.04545454545454546,0.551575963809644,0.5631762895337731,0.011600325724129043,0.5591327845053694,67
0.47107438016528924,0.45454545454545453,0.11983471074380167,0.045454545454545456,0.08070073224713191,0.09154501947180069,0.010844287224668766,0.08173999234185246,11
0.5769230769230769,0.4230769230769231,0.04545454545454546,0.04545454545454546,0.26067187306861883,0.27127947890680165,0.010607605838182783,0.2664588731893823,65
0.6171536796536797,0.3828463203463203,0.04545454545454547,0.04545454545454547,0.04770528722321353,0.05689781295441812,0.00919252573120458,0.0511945482405769,168
0.6555514157973173,0.3375558867362145,0.05234724292101341,0.045454545454545456,0.36345625662315845,0.37350088437054046,0.010044627747381995,0.36967370182890336,244
0.631578947368421,0.368421052631579,0.04545454545454545,0.04545454545454545,0.07914032057583167,0.08964664367187769,0.010506323096046011,0.07816659883100106,38
0.6227272727272727,0.37727272727272726,0.04545454545454546,0.04545454545454546,0.21204119124963233,0.22208505582399196,0.010043864574359632,0.21519578764300715,130
0.5851851851851851,0.4148148148148148,0.045454545454545456,0.045454545454545456,0.18074248355157113,0.18918329595501382,0.008440812403442683,0.18507932287390813,135
0.6105499438832772,0.3894500561167228,0.04545454545454546,0.04545454545454546,0.4613459548972227,0.47469524074612557,0.013349285848902862,0.46716605812687306,81
0.6054545454545455,0.38145454545454544,0.058545454545454546,0.04545454545454547,0.5913750496326028,0.6044659799365578,0.01309093030395504,0.5982422012595208,125
0.6661931818181819,0.33167613636363635,0.047585227272727265,0.04545454545454545,0.28025295804386463,0.2901941322596101,0.009941174215745533,0.2864423495164592,128
0.5968013468013468,0.3686868686868688,0.07996632996632996,0.04545454545454547,0.672630488989424,0.6856295179877582,0.012999028998334047,0.6792934892292459,108
0.6380789022298455,0.3619210977701544,0.04545454545454546,0.04545454545454546,0.3338666300546839,0.34408378834136266,0.010217158286678667,0.3389625949506258,159
0.5707070707070706,0.37842712842712845,0.09632034632034633,0.04545454545454547,0.35891482137417013,0.3699282651515978,0.01101344377742779,0.3671805249146255,126
0.598086124401914,0.40191387559808617,0.04545454545454545,0.04545454545454545,0.5366936780412148,0.5522590587835488,0.015565380742333806,0.5437137315593151,38
0.6363636363636362,0.36363636363636365,0.045454545454545456,0.045454545454545456,0.26823091803726373,0.281734637657219,0.013503719619955256,0.27153360554966516,79
0.6237076648841355,0.3579322638146168,0.06381461675579322,0.04545454545454545,0.4324417562742782,0.4438574508341155,0.011415694559837269,0.43915487208712667,255
0.39716840536512665,0.4612518628912071,0.1870342771982116,0.045454545454545456,0.5592148077534437,0.5705231541962528,0.011308346442809248,0.5689646590120643,61
0.544709388971684,0.4105812220566319,0.09016393442622951,0.045454545454545456,0.36024396330344555,0.3710430697550159,0.010799106451570293,0.3674189806619148,122
0.5518465909090908,0.44815340909090906,0.04545454545454546,0.04545454545454546,0.06844280835375169,0.07815096024864843,0.009708151894896738,0.07318816882777976,64
0.6508941877794336,0.3491058122205663,0.045454545454545456,0.045454545454545456,0.2180085321723853,0.22797970138764154,0.009971169215256257,0.2219717398916704,122
0.6363636363636364,0.36363636363636365,0.04545454545454546,0.04545454545454546,0.2798005800373059,0.2920701286617666,0.012269548624460743,0.2849000869763834,73
0.6048951048951048,0.3951048951048951,0.04545454545454546,0.04545454545454546,0.48694799781363146,0.501136342097482,0.014188344283850554,0.4929985942472664,65
0.6402203856749311,0.3382920110192837,0.06694214876033058,0.04545454545454546,0.28184118083238197,0.29217283232573066,0.010331651493348627,0.28879226529285595,165
0.6552365762892078,0.3447634237107921,0.04545454545454547,0.04545454545454547,0.29690622681745776,0.3077828651347934,0.010876638317335598,0.3016597174730803,171
0.6329281183932347,0.36707188160676535,0.04545454545454548,0.04545454545454548,0.3283538761632786,0.3397971500473854,0.01144327388410679,0.33358286431718387,172
0.5323426573426573,0.4187062937062937,0.0944055944055944,0.045454545454545456,0.7460017218804759,0.7584360022545813,0.01243428037410533,0.7535400222177889,52
0.6348814229249011,0.3473320158102767,0.0632411067193676,0.04545454545454546,0.486126346782794,0.49897446128927175,0.012848114506477859,0.4935599060502874,184
0.6229338842975207,0.3711260330578512,0.05139462809917356,0.04545454545454546,0.4560877932562098,0.46837518282450274,0.012287389568292912,0.46303514622893405,176
0.6456818181818181,0.35431818181818187,0.045454545454545456,0.045454545454545456,0.29393866495282817,0.30382333668096606,0.009884671728137853,0.29856119276496373,200
0.6311125697407286,0.3638004594683295,0.05054151624548737,0.04545454545454546,0.37580136800047537,0.385820243793274,0.010018875792798584,0.38214998025157565,277
0.6472332015810276,0.3527667984189723,0.045454545454545456,0.045454545454545456,0.3880364137094869,0.40140578510099756,0.013369371391510714,0.39352275432532263,138
0.4090909090909091,0.564935064935065,0.07142857142857142,0.04545454545454545,0.3147118335353481,0.32549581404652866,0.010783980511180652,0.32210385154113264,14
0.5630165289256198,0.39566115702479343,0.08677685950413222,0.045454545454545456,0.764170645954591,0.7776319304945194,0.01346128453992827,0.7729049969498284,44
0.6677336747759283,0.3322663252240716,0.045454545454545456,0.045454545454545456,0.33334438702525504,0.34566135820215377,0.012316971176898782,0.3386571031862915,142
0.5511363636363636,0.44886363636363635,0.04545454545454546,0.04545454545454546,0.5060949982377108,0.5179347214742905,0.011839723236579723,0.5100802940747815,64
0.6053719008264463,0.3665289256198347,0.07355371900826448,0.04545454545454548,0.646836222766954,0.6602195959020779,0.013383373135124136,0.6548125169954778,110
0.5915233415233414,0.4084766584766585,0.04545454545454546,0.04545454545454546,0.44150040522932554,0.4551300483104832,0.013629643081157633,0.44815750221850925,74
0.5620842572062085,0.43791574279379153,0.045454545454545456,0.045454545454545456,0.5204802585085088,0.5325743028742417,0.012094044365732911,0.5258116635109834,41
0.5801435406698564,0.4081937799043062,0.05711722488038279,0.04545454545454546,0.5248906219780736,0.5370122357608592,0.012121613782785659,0.5320007876755918,152
0.6548821548821548,0.3451178451178451,0.045454545454545456,0.045454545454545456,0.2901970343034864,0.30356157791512617,0.013364543611639846,0.2929292328085109,54
0.6533406352683462,0.3466593647316539,0.04545454545454546,0.04545454545454546,0.22779560875165103,0.2362097313215565,0.008414122569905504,0.23170124778998813,249
0.5017482517482518,0.4388111888111888,0.10489510489510491,0.04545454545454545,0.13357207337239474,0.1439576441821727,0.01038557080977799,0.13168373209935072,26
0.6275801493192797,0.357487922705314,0.06038647342995169,0.04545454545454548,0.2521100704907871,0.26206120943896727,0.009951138948180251,0.257094407515891,207
0.6031468531468532,0.39685314685314677,0.045454545454545456,0.045454545454545456,0.40655523768889823,0.4187545028606159,0.01219926517171774,0.4118768256539108,104
0.5757575757575757,0.42424242424242425,0.04545454545454545,0.04545454545454545,0.5482188145608006,0.5635682599125262,0.015349445351725652,0.5559144305566298,24
0.6581306017925738,0.3418693982074264,0.045454545454545456,0.045454545454545456,0.393106722330751,0.4045111832743534,0.0114044609436024,0.39832803406949274,142
0.5716064757160647,0.42839352428393523,0.04545454545454546,0.04545454545454546,0.46627796693848444,0.47811782610459297,0.011839859166108403,0.4731522866653663,73
0.6655405405405406,0.3344594594594595,0.04545454545454546,0.04545454545454546,0.1700952531125957,0.1807588696376241,0.010663616525028395,0.17423357180057078,148
0.4517906336088154,0.3980716253443526,0.1955922865013774,0.045454545454545456,0.8145434672690518,0.8285610991277156,0.014017631858663802,0.8249656229191917,33
0.5955819881053527,0.3653355989804588,0.08453695836873408,0.04545454545454547,0.6636417684374939,0.6781360498790991,0.014494281441605313,0.671864623102003,107
0.6565656565656565,0.3434343434343434,0.04545454545454546,0.04545454545454546,0.2566854564347881,0.2696422581047985,0.01295680167001048,0.2591651356624284,72
0.5970849802371542,0.40291501976284577,0.04545454545454546,0.04545454545454546,0.14964750639866062,0.15794467108236462,0.008297164683703995,0.15266183017420965,184
0.6015687851971037,0.38817377312952533,0.05571198712791634,0.045454545454545456,0.4256598814391042,0.4362553435346379,0.010595462095533704,0.4321905868983402,226
0.5673400673400674,0.43265993265993263,0.045454545454545456,0.045454545454545456,0.5022783806983806,0.5165500412727317,0.014271660574351233,0.5108130166915582,54
0.5814814814814815,0.4185185185185185,0.045454545454545456,0.045454545454545456,0.20965133068864036,0.21804810216429052,0.008396771475650086,0.21421382609069445,135
